player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
927025,24/25,BK Frem,2.Division,15.0,2.0,0.0,654.0,Zamir Aliji (927025),2004-04-08,Denmark  Albania,Midfield - Central Midfield,Midfield,both,177.0,Hvidovre IF,1894,100000.0,2025-06-15,0.27522935779816515,0.0,0.27522935779816515,22.4
689022,24/25,Admira Wacker,2. Liga,16.0,1.0,1.0,655.0,Nadir Ajanovic (689022),2005-11-28,Austria  Bosnia-Herzegovina,Midfield - Attacking Midfield,Midfield,right,183.0,Admira Wacker,503,150000.0,2025-05-29,0.13740458015267176,0.13740458015267176,0.2748091603053435,20.7
964580,2025,CR Flamengo,Série A,11.0,1.0,2.0,983.0,Wesley (964580),2003-09-06,Brazil,Defender - Right-Back,Defender,right,178.0,AS Roma,12,20000000.0,2025-06-05,0.09155645981688708,0.18311291963377416,0.2746693794506612,23.0
1135016,2025,Sporting Kansas City II,MLS Next Pro,21.0,2.0,1.0,983.0,Cielo Tschantret (1135016),2006-02-22,United States,Midfield - Defensive Midfield,Midfield,,0.0,Sporting Kansas City II,51604,,,0.18311291963377416,0.09155645981688708,0.2746693794506612,20.5
789252,24/25,VfL Wolfsburg,Bundesliga,21.0,1.0,3.0,1312.0,Bence Dárdai (789252),2006-01-24,Hungary  Germany,Midfield - Attacking Midfield,Midfield,right,189.0,VfL Wolfsburg,82,12000000.0,2025-06-04,0.06859756097560976,0.20579268292682926,0.27439024390243905,20.6
667287,24/25,Brighton & Hove Albion,Premier League,34.0,2.0,1.0,984.0,Yasin Ayari (667287),2003-10-06,Sweden  Tunisia,Midfield - Central Midfield,Midfield,right,172.0,Brighton & Hove Albion,1237,22000000.0,2025-05-29,0.1829268292682927,0.09146341463414635,0.27439024390243905,22.9
832898,24/25,FC Zlin B,MSFL,16.0,1.0,3.0,1313.0,Simon Polasek (832898),2004-06-18,Czech Republic,Defender - Right-Back,Defender,right,179.0,1.SK Prostejov,13718,150000.0,2025-06-16,0.06854531607006854,0.20563594821020564,0.2741812642802742,22.2
1237404,24/25,Crotone Primavera,Primavera 2 - B,22.0,2.0,0.0,659.0,Davide Bianchi (1237404),2007-06-07,Italy,Midfield,Midfield,,0.0,Crotone Primavera,25964,,,0.27314112291350534,0.0,0.27314112291350534,19.2
654158,24/25,Reading FC U21,Premier League 2,11.0,1.0,2.0,990.0,Louie Holzman (654158),2003-11-16,England,Defender - Centre-Back,Defender,right,186.0,Eastleigh FC,10391,,,0.09090909090909091,0.18181818181818182,0.2727272727272727,22.8
924304,24/25,Újpest FC,NB I.,16.0,1.0,1.0,660.0,Adrián Dénes (924304),2004-04-15,Hungary  Poland,Attack - Right Winger,Attack,left,184.0,Budapesti VSC - Zugló,22516,200000.0,2025-05-27,0.13636363636363635,0.13636363636363635,0.2727272727272727,22.3
694790,24/25,Hallescher FC,Regionalliga Northeast,30.0,1.0,4.0,1651.0,Lucas Halangk (694790),2003-09-22,Germany,Midfield - Right Midfield,Midfield,right,176.0,Rot-Weiß Oberhausen,57,100000.0,2025-06-22,0.054512416717141125,0.2180496668685645,0.2725620835857056,22.9
938687,24/25,FC Utrecht U21,Keuken Kampioen Divisie,27.0,2.0,1.0,992.0,Massien Ghaddari (938687),2005-05-27,Netherlands  Morocco,Defender - Right-Back,Defender,right,170.0,FC Utrecht U21,17596,275000.0,2025-06-08,0.1814516129032258,0.0907258064516129,0.27217741935483875,21.2
815445,24/25,US Lusitanos Saint-Maur,National 3 - Grp. G,12.0,1.0,2.0,993.0,Hugo Lamy (815445),2004-01-16,France  Switzerland,Defender - Right-Back,Defender,right,178.0,FC Nantes B,10850,0.0,2025-02-06,0.09063444108761329,0.18126888217522658,0.27190332326283984,22.6
1039751,2025,Arsenal-2 Tula,2. Division B,15.0,1.0,2.0,994.0,Denis Grigorjev (1039751),2007-02-15,Russia,Defender - Centre-Back,Defender,left,186.0,Arsenal-2 Tula,37311,,,0.09054325955734407,0.18108651911468815,0.2716297786720322,19.5
820561,24/25,Sora Calcio 1907,Serie D - F,11.0,1.0,1.0,664.0,Evan Bouabre (820561),2003-12-23,Italy  Cote d'Ivoire,Midfield - Right Midfield,Midfield,right,185.0,Sassari Latte Dolce,45353,75000.0,2025-05-14,0.13554216867469882,0.13554216867469882,0.27108433734939763,22.7
906420,24/25,Blackburn Rovers U21,Premier League 2,17.0,2.0,0.0,665.0,,2004-12-09,England  Ireland,Midfield - Central Midfield,Midfield,,0.0,Oldham Athletic,1078,,,0.27067669172932335,0.0,0.27067669172932335,21.7
1247237,2025,FC Tver,2. Division B,12.0,1.0,2.0,998.0,Ivan Belikov (1247237),2004-07-25,Russia  Ukraine,Midfield - Defensive Midfield,Midfield,,195.0,Baltika Kaliningrad,2741,150000.0,2025-08-10,0.09018036072144288,0.18036072144288576,0.27054108216432865,22.1
1116502,24/25,Roma U20,Primavera 1,23.0,2.0,0.0,666.0,Mohamed Seck (1116502),2006-04-20,Senegal  Italy,Defender - Centre-Back,Defender,,0.0,Roma U20,11997,100000.0,2025-06-26,0.2702702702702703,0.0,0.2702702702702703,20.3
986234,24/25,Hellas Verona Primavera,Primavera 1,35.0,2.0,2.0,1334.0,Davide De Battisti (986234),2006-03-21,Italy,Defender - Left-Back,Defender,left,0.0,Hellas Verona Primavera,16996,200000.0,2025-06-26,0.13493253373313344,0.13493253373313344,0.2698650674662669,20.4
889435,2025,Seattle Sounders FC,MLS,23.0,2.0,1.0,1002.0,Obed Vargas (889435),2005-08-05,Mexico  United States,Midfield - Central Midfield,Midfield,right,175.0,Seattle Sounders FC,9636,6000000.0,2025-06-04,0.17964071856287422,0.08982035928143711,0.26946107784431134,21.0
935053,24/25,Shakhtar Donetsk U19,U19 Premier Liga,25.0,2.0,1.0,1003.0,Mykola Ogarkov (935053),2005-02-18,Ukraine,Defender - Centre-Back,Defender,left,186.0,FC Oleksandriya,18303,100000.0,2025-06-09,0.17946161515453637,0.08973080757726819,0.26919242273180455,21.5
1281210,24/25,Stoke City U18,U18 Premier League,23.0,2.0,1.0,1003.0,Oghosaiwi Enabulele (1281210),2007-09-14,England,Midfield - Central Midfield,Midfield,right,188.0,Stoke City U18,14494,,,0.17946161515453637,0.08973080757726819,0.26919242273180455,18.9
845654,24/25,Juventus FC,Champions League,10.0,1.0,1.0,669.0,Kenan Yıldız (845654),2005-05-04,Türkiye  Germany,Attack - Left Winger,Attack,both,187.0,Juventus FC,506,50000000.0,2025-06-16,0.13452914798206278,0.13452914798206278,0.26905829596412556,21.3
1040075,24/25,US Corticella,Serie D - D,28.0,2.0,1.0,1004.0,Giovanni Brighi (1040075),2006-07-20,Italy,Defender - Left-Back,Defender,left,183.0,San Marino Calcio,92250,75000.0,2025-05-14,0.17928286852589642,0.08964143426294821,0.2689243027888446,20.1
864608,2025,FC Sochi-2,2. Division B,19.0,1.0,3.0,1340.0,Aleksandr Metsiev (864608),2006-04-06,Russia,Midfield - Central Midfield,Midfield,right,177.0,FC Sochi-2,127239,,,0.06716417910447761,0.20149253731343283,0.26865671641791045,20.4
1120780,24/25,AlbinoLeffe Primavera,Primavera 2 - A,18.0,1.0,2.0,1006.0,Nikita Marchesini (1120780),2005-09-26,Italy,Attack - Centre-Forward,Attack,,0.0,C.S. Trevigliese,56064,25000.0,2025-05-27,0.08946322067594432,0.17892644135188865,0.268389662027833,20.9
805486,24/25,FC Biel-Bienne 1896,Promotion League,27.0,1.0,3.0,1342.0,Lois Ndema (805486),2004-10-03,Switzerland  Cameroon,Midfield - Central Midfield,Midfield,right,179.0,FC Rapperswil-Jona,8463,200000.0,2025-06-09,0.06706408345752608,0.20119225037257824,0.26825633383010433,21.9
956414,24/25,Somaspor,2.Lig Kirmizi,28.0,2.0,1.0,1008.0,Enes Aydın (956414),2004-03-12,Türkiye,Defender - Centre-Back,Defender,left,191.0,Bandirmaspor,20760,125000.0,2025-06-19,0.17857142857142855,0.08928571428571427,0.2678571428571428,22.4
897489,24/25,FC Bayern Munich II,Regionalliga Bayern,26.0,1.0,4.0,1682.0,Kurt Rüger (897489),2006-02-15,Germany,Midfield - Central Midfield,Midfield,right,182.0,FC Bayern Munich II,28,300000.0,2025-06-23,0.0535077288941736,0.2140309155766944,0.267538644470868,20.5
670852,2025,Western Springs AFC,National League - North,16.0,2.0,0.0,673.0,Jordan Hackett (670852),2004-02-20,England,Defender - Left-Back,Defender,left,180.0,Western Springs AFC,41673,125000.0,2025-06-10,0.2674591381872214,0.0,0.2674591381872214,22.5
1314288,24/25,Genoa Under 17,Under 17 - A,23.0,2.0,1.0,1010.0,Filippo Toscano (1314288),2008-06-23,Italy,Defender - Left-Back,Defender,left,0.0,Genoa Under 18,76092,,,0.1782178217821782,0.0891089108910891,0.26732673267326734,18.2
1043978,2025,Strømsgodset IF,Eliteserien,20.0,1.0,3.0,1348.0,Fredrik Ardraa (1043978),2006-10-07,Norway,Attack - Right Winger,Attack,right,176.0,Strømsgodset IF,2817,700000.0,2025-06-17,0.06676557863501484,0.20029673590504452,0.26706231454005935,19.9
1140557,24/25,Lyngby BK U19,U19 Boys League,18.0,2.0,0.0,674.0,Frederik Kongslev (1140557),2006-01-27,Denmark,Defender - Left-Back,Defender,left,184.0,Monopoli Primavera,100631,,,0.26706231454005935,0.0,0.26706231454005935,20.6
965604,2025,Oakleigh Cannons FC,NPL Victoria,26.0,1.0,5.0,2023.0,Matt Dench (965604),2003-12-08,Australia,Defender - Left-Back,Defender,left,175.0,Oakleigh Cannons FC,11427,0.0,2024-07-31,0.044488383588729606,0.22244191794364807,0.2669303015323777,22.7
1020837,2025,CA Barracas Central,Apertura,15.0,2.0,0.0,675.0,Kevin Jappert (1020837),2004-02-25,Argentina  Italy,Defender - Centre-Back,Defender,right,189.0,CA Barracas Central,25184,2000000.0,2025-06-01,0.26666666666666666,0.0,0.26666666666666666,22.5
962154,24/25,Atalanta U23,Serie C-A,31.0,2.0,2.0,1354.0,Albert Navarro (962154),2007-05-24,Spain,Defender - Centre-Back,Defender,left,188.0,Atalanta U23,41110,2000000.0,2025-06-18,0.1329394387001477,0.1329394387001477,0.2658788774002954,19.2
648908,24/25,CD Estepona FS,Segunda Federación - Gr. IV,22.0,2.0,0.0,677.0,Eric Gómez (648908),2004-02-24,Spain,Defender - Left-Back,Defender,left,175.0,Real Madrid C,92878,50000.0,2025-06-24,0.2658788774002954,0.0,0.2658788774002954,22.5
1074926,24/25,FC Sochaux-Montbéliard,Championnat National,11.0,1.0,1.0,679.0,Alex Daho (1074926),2003-10-04,France  Cote d'Ivoire,Attack - Left Winger,Attack,right,175.0,USL Dunkerque,9202,350000.0,2025-05-25,0.1325478645066274,0.1325478645066274,0.2650957290132548,22.9
908104,2025,CA Los Andes,Primera Nacional,23.0,2.0,0.0,680.0,Matias Gómez (908104),2003-09-23,Argentina,Midfield - Central Midfield,Midfield,right,170.0,CA Los Andes,5208,75000.0,2025-05-21,0.2647058823529412,0.0,0.2647058823529412,22.9
819081,24/25,Empoli Primavera,Primavera 1,28.0,2.0,1.0,1024.0,Ernesto Matteazzi (819081),2005-01-11,Italy,Midfield - Central Midfield,Midfield,right,0.0,Virtus Entella,20519,100000.0,2025-06-26,0.17578125,0.087890625,0.263671875,21.6
1007813,2025,Stabæk Fotball,OBOS-ligaen,21.0,1.0,3.0,1366.0,Sebastian Olderheim (1007813),2007-07-08,Norway,Midfield - Attacking Midfield,Midfield,right,177.0,Stabæk Fotball,1274,3000000.0,2025-06-25,0.06588579795021962,0.19765739385065886,0.2635431918008785,19.1
817747,2025,FC Sochi-2,2. Division B,18.0,1.0,2.0,1026.0,Mark Nosatiy (817747),2005-03-14,Russia,Midfield - Defensive Midfield,Midfield,right,194.0,FC Sochi-2,127239,,,0.08771929824561403,0.17543859649122806,0.2631578947368421,21.4
576346,24/25,Western Sydney Wanderers,A-League Men,9.0,1.0,1.0,684.0,Dylan Scicluna (576346),2004-06-10,Malta  Australia,Midfield - Central Midfield,Midfield,right,175.0,Western Sydney Wanderers,36100,325000.0,2025-06-02,0.13157894736842105,0.13157894736842105,0.2631578947368421,22.2
831728,24/25,Guidonia Montecelio 1937 FC,Serie D - G,14.0,1.0,1.0,684.0,Francesco Parisi (831728),2004-02-23,Italy,Defender - Right-Back,Defender,right,177.0,Campobasso FC,18642,75000.0,2025-05-14,0.13157894736842105,0.13157894736842105,0.2631578947368421,22.5
1295919,24/25,Parma Under 17,Under 17 - A,24.0,2.0,1.0,1027.0,Andrea Brizi (1295919),2008-02-14,Italy,Midfield - Central Midfield,Midfield,,0.0,Parma Under 18,84451,,,0.17526777020447906,0.08763388510223953,0.2629016553067186,18.5
772349,24/25,Admira Wacker,2. Liga,17.0,1.0,1.0,685.0,Fabian Feiner (772349),2006-01-01,Austria,Defender - Centre-Back,Defender,right,185.0,Admira Wacker,503,150000.0,2025-05-29,0.1313868613138686,0.1313868613138686,0.2627737226277372,20.6
814976,24/25,ESTAC Troyes,Ligue 2,23.0,1.0,2.0,1029.0,Martin Adeline (814976),2003-12-02,France,Midfield - Central Midfield,Midfield,right,180.0,ESTAC Troyes,1095,700000.0,2025-06-01,0.08746355685131195,0.1749271137026239,0.26239067055393583,22.7
1138480,24/25,Karpaty Lviv U19,U19 Premier Liga,25.0,2.0,1.0,1030.0,Mykola Kyrychok (1138480),2006-05-16,Ukraine,Defender - Centre-Back,Defender,right,184.0,Karpaty Lviv U19,120394,100000.0,2025-09-09,0.17475728155339806,0.08737864077669903,0.2621359223300971,20.3
1292845,24/25,Gil Vicente U23,Revelação U23 - Championship,14.0,1.0,2.0,1032.0,Gui Beleza (1292845),2006-12-09,Portugal,Midfield - Defensive Midfield,Midfield,left,181.0,Gil Vicente FC,2424,,,0.0872093023255814,0.1744186046511628,0.2616279069767442,19.7
969447,24/25,KV Kortrijk,Jupiler Pro League,9.0,1.0,1.0,688.0,Dermane Karim (969447),2003-12-26,Togo,Midfield - Defensive Midfield,Midfield,right,193.0,FC Lorient,1158,3000000.0,2025-06-11,0.1308139534883721,0.1308139534883721,0.2616279069767442,22.6
990836,24/25,Southampton FC U21,Premier League 2,18.0,2.0,0.0,688.0,Romeo Akachukwu (990836),2006-07-28,Ireland  Nigeria,Midfield - Central Midfield,Midfield,right,0.0,Southampton FC U21,36546,150000.0,2025-05-29,0.2616279069767442,0.0,0.2616279069767442,20.1
1000301,24/25,SV Werder Bremen II,Regionalliga Nord,26.0,2.0,1.0,1033.0,Ethan Kohler (1000301),2005-05-20,United States,Defender - Centre-Back,Defender,,183.0,SC Verl,93,150000.0,2025-06-23,0.17424975798644723,0.08712487899322362,0.26137463697967084,21.2
704423,24/25,Caldiero Terme,Serie C-A,28.0,1.0,3.0,1378.0,Mattia Florio (704423),2003-09-05,Italy,Attack - Second Striker,Attack,right,182.0,ASD Team Altamura,22408,125000.0,2025-06-18,0.06531204644412192,0.19593613933236573,0.2612481857764877,23.0
878164,25/26,Kolding IF,1.Division,8.0,1.0,1.0,689.0,Villads Westh (878164),2004-04-25,Denmark,Midfield - Central Midfield,Midfield,left,0.0,Silkeborg IF,1177,450000.0,2025-06-15,0.13062409288824384,0.13062409288824384,0.2612481857764877,22.3
1039196,24/25,Sporting Club de Toulon,National 2 - Grp. A,13.0,1.0,1.0,689.0,Gabriel Oualengbe (1039196),2004-05-21,Central African Republic  France,Midfield - Defensive Midfield,Midfield,left,188.0,Sporting Club de Toulon,494,50000.0,2025-06-29,0.13062409288824384,0.13062409288824384,0.2612481857764877,22.2
1268764,24/25,Recreativo Huelva,Primera Federación - Gr. II,32.0,2.0,1.0,1034.0,Davinchi (1268764),2007-10-16,Spain,Defender - Left-Back,Defender,left,182.0,Getafe CF,3709,300000.0,2025-06-24,0.17408123791102514,0.08704061895551257,0.2611218568665377,18.8
904001,2025,The Town FC,MLS Next Pro,22.0,2.0,1.0,1035.0,Alejandro Cano (904001),2004-05-21,El Salvador  United States,Defender - Centre-Back,Defender,right,185.0,The Town FC,95338,,,0.17391304347826086,0.08695652173913043,0.2608695652173913,22.2
918494,24/25,Club NXT,CPL,16.0,1.0,1.0,690.0,Benjamin Faraas (918494),2005-09-08,Norway,Attack - Second Striker,Attack,right,180.0,Fredrikstad FK,3837,350000.0,2025-06-17,0.13043478260869565,0.13043478260869565,0.2608695652173913,20.9
964580,2025,CR Flamengo,Campeonato Carioca,8.0,1.0,1.0,690.0,Wesley (964580),2003-09-06,Brazil,Defender - Right-Back,Defender,right,178.0,AS Roma,12,20000000.0,2025-06-05,0.13043478260869565,0.13043478260869565,0.2608695652173913,23.0
648041,24/25,Brighton & Hove Albion U21,Premier League 2,16.0,1.0,3.0,1381.0,Jamie Mullins (648041),2004-09-29,Ireland,Midfield - Attacking Midfield,Midfield,right,0.0,Wycombe Wanderers,2805,150000.0,2025-05-29,0.06517016654598116,0.19551049963794354,0.2606806661839247,21.9
704234,24/25,Cjarlins Muzane,Serie D - C,21.0,1.0,3.0,1382.0,Diego Fornari (704234),2003-08-26,Italy,Defender - Right-Back,Defender,right,0.0,FC Calvi Noale,42308,50000.0,2025-05-14,0.06512301013024602,0.19536903039073808,0.26049204052098407,23.0
1066134,24/25,Genoa U20,Primavera 1,24.0,1.0,2.0,1038.0,Jacopo Grossi (1066134),2006-10-06,Italy,Midfield - Defensive Midfield,Midfield,right,0.0,Genoa U20,8517,75000.0,2025-06-26,0.08670520231213873,0.17341040462427745,0.26011560693641617,19.9
896270,24/25,Gyirmót FC Győr,NB II.,20.0,1.0,2.0,1040.0,Norbert Kiss (896270),2004-04-03,Hungary,Midfield - Defensive Midfield,Midfield,right,0.0,Gyirmót FC Győr,22610,75000.0,2025-05-27,0.08653846153846154,0.17307692307692307,0.2596153846153846,22.4
1054296,24/25,Parma Primavera,Primavera 2 - A,11.0,1.0,1.0,694.0,Edoardo Tigani (1054296),2006-07-06,Italy,Midfield - Central Midfield,Midfield,right,0.0,Parma Primavera,5243,25000.0,2025-05-27,0.12968299711815562,0.12968299711815562,0.25936599423631124,20.1
1144158,24/25,FC Brentford U21,Premier League Cup,8.0,1.0,1.0,694.0,Benjamin Arthur (1144158),2005-10-09,England,Defender - Centre-Back,Defender,right,192.0,Brentford FC,1148,,,0.12968299711815562,0.12968299711815562,0.25936599423631124,20.9
751659,24/25,West Bromwich Albion U21,Premier League 2,13.0,1.0,2.0,1044.0,Alex Williams (751659),2005-01-02,Wales,Defender - Right-Back,Defender,right,0.0,West Bromwich Albion U21,29990,,,0.08620689655172413,0.17241379310344826,0.2586206896551724,21.6
923836,24/25,Olympique de Marseille B,National 3 - Grp. J,17.0,1.0,2.0,1045.0,Alexis Kabamba (923836),2005-10-15,France  DR Congo,Attack - Right Winger,Attack,left,180.0,GFC Ajaccio,3558,,,0.0861244019138756,0.1722488038277512,0.2583732057416268,20.8
964702,24/25,Fulham FC U21,Premier League 2,18.0,1.0,2.0,1047.0,Chibuzo Nwoko (964702),2005-12-05,England  Nigeria,Midfield - Central Midfield,Midfield,,0.0,Fulham FC U21,9262,,,0.08595988538681948,0.17191977077363896,0.25787965616045844,20.7
878151,24/25,Arsenal FC U21,Premier League 2,10.0,1.0,1.0,698.0,Josh Robinson (878151),2004-12-20,England,Defender - Right-Back,Defender,right,0.0,Without Club,515,,,0.12893982808022922,0.12893982808022922,0.25787965616045844,21.7
1134838,2025,Dalian Yingbo,Super League,17.0,1.0,1.0,698.0,Weijie Mao (1134838),2005-05-28,China,Midfield - Attacking Midfield,Midfield,right,175.0,Dalian Yingbo,98080,375000.0,2025-06-18,0.12893982808022922,0.12893982808022922,0.25787965616045844,21.2
888638,24/25,Chelsea FC U18,U18 Premier League,12.0,1.0,2.0,1048.0,Leo Cardoso (888638),2006-10-18,Portugal  England,Midfield - Attacking Midfield,Midfield,right,173.0,Chelsea FC U21,9250,,,0.08587786259541984,0.17175572519083968,0.2576335877862595,19.8
964561,24/25,Arsenal FC U21,Premier League 2,12.0,1.0,2.0,1048.0,Ismeal Kabia (964561),2005-12-10,Netherlands  Sierra Leone,Attack - Right Winger,Attack,right,175.0,Shrewsbury Town,3054,,,0.08587786259541984,0.17175572519083968,0.2576335877862595,20.7
1086916,24/25,Udinese Primavera,Primavera 1,17.0,1.0,2.0,1050.0,Vincenzo Di Leva (1086916),2005-08-20,Netherlands  Italy,Midfield - Central Midfield,Midfield,left,0.0,Empoli Primavera,8492,50000.0,2025-06-26,0.08571428571428572,0.17142857142857143,0.2571428571428571,21.0
815838,24/25,Hamburger SV II,Regionalliga Nord,26.0,2.0,1.0,1052.0,Joel Agyekum (815838),2005-03-08,Germany  Ghana,Defender - Centre-Back,Defender,left,190.0,FC Viktoria Köln,1622,200000.0,2025-06-23,0.17110266159695817,0.08555133079847908,0.25665399239543724,21.4
815010,24/25,Arnavutköy Belediyesi FSK,2.Lig Kirmizi,23.0,2.0,0.0,702.0,İsmail Tarım (815010),2004-01-28,Türkiye,Defender - Centre-Back,Defender,right,190.0,Bodrum FK,44006,100000.0,2025-06-19,0.25641025641025644,0.0,0.25641025641025644,22.6
988993,24/25,Juventus Primavera,Primavera 1,29.0,2.0,1.0,1055.0,Francesco Verde (988993),2007-02-21,Italy,Defender - Centre-Back,Defender,right,0.0,Juventus Primavera,11008,,,0.17061611374407584,0.08530805687203792,0.2559241706161138,19.5
813437,24/25,PSV Eindhoven U21,Keuken Kampioen Divisie,12.0,1.0,2.0,1056.0,Isaac Babadi (813437),2005-04-06,Netherlands  Sierra Leone,Midfield - Attacking Midfield,Midfield,right,179.0,Royal Antwerp FC,1096,3000000.0,2025-05-27,0.08522727272727273,0.17045454545454547,0.25568181818181823,21.4
817330,24/25,AC Carpi,Serie C-B,26.0,2.0,1.0,1057.0,Nicolò Contiliano (817330),2004-08-06,Italy,Midfield - Defensive Midfield,Midfield,left,175.0,Cosenza Calcio,4031,200000.0,2025-06-18,0.17029328287606432,0.08514664143803216,0.25543992431409646,22.0
581672,24/25,Middlesbrough FC,Championship,16.0,1.0,2.0,1058.0,Samuel Iling-Junior (581672),2003-10-04,England  DR Congo,Attack - Left Winger,Attack,left,182.0,West Bromwich Albion,984,10000000.0,2025-05-26,0.08506616257088848,0.17013232514177695,0.2551984877126654,22.9
961086,24/25,Atlético de Madrid UEFA U19,UEFA Youth League,8.0,1.0,1.0,706.0,Jorge Castillo (961086),2006-05-23,Spain,Midfield - Central Midfield,Midfield,right,180.0,Atlético Madrileño,3679,,,0.1274787535410765,0.1274787535410765,0.254957507082153,20.2
979235,24/25,Cádiz CF,LaLiga2,22.0,2.0,0.0,707.0,Moussa Diakité (979235),2003-11-04,Mali,Midfield - Central Midfield,Midfield,,189.0,Cádiz CF,2687,300000.0,2025-06-23,0.2545968882602546,0.0,0.2545968882602546,22.8
