player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
707421,24/25,FC Paradiso,Swiss Cup,2.0,10.0,0.0,900.0,Saliou Thioune (707421),2004-02-07,Italy  Senegal,Attack - Centre-Forward,Attack,right,179.0,Hamrun Spartans,17149,100000.0,2024-12-22,1.0,0.0,1.0,22.5
709767,25/26,1.FC Kaiserslautern,DFB-Pokal,1.0,10.0,0.0,900.0,Ji-soo Kim (709767),2004-12-24,"Korea, South",Defender - Centre-Back,Defender,both,192.0,1.FC Kaiserslautern,2,600000.0,2025-05-29,1.0,0.0,1.0,21.7
719681,24/25,Leeds United U21,Premier League Cup,1.0,10.0,0.0,900.0,Jeremiah Chilokoa-Mullen (719681),2004-06-17,Scotland  England,Defender - Centre-Back,Defender,,0.0,Dunfermline Athletic FC,1270,50000.0,2025-06-16,1.0,0.0,1.0,22.2
726634,24/25,Crewe Alexandra,EFL Cup,1.0,10.0,0.0,900.0,Matus Holicek (726634),2005-01-25,Slovakia,Midfield - Central Midfield,Midfield,,183.0,Crewe Alexandra,1042,275000.0,2025-06-29,1.0,0.0,1.0,21.6
743498,24/25,Burnley FC,Championship,1.0,10.0,0.0,900.0,Wilson Odobert (743498),2004-11-28,France  Martinique,Attack - Left Winger,Attack,right,182.0,Tottenham Hotspur,148,20000000.0,2025-05-29,1.0,0.0,1.0,21.7
748506,25/26,RFC Lüttich,Croky Cup,1.0,10.0,0.0,900.0,Martin Wasinski (748506),2004-04-07,Belgium,Defender - Centre-Back,Defender,right,186.0,RFC Lüttich,3159,350000.0,2025-04-23,1.0,0.0,1.0,22.4
763079,24/25,Manchester City,FA Cup,2.0,10.0,0.0,900.0,Abdukodir Khusanov (763079),2004-02-29,Uzbekistan,Defender - Centre-Back,Defender,right,186.0,Manchester City,281,35000000.0,2025-05-29,1.0,0.0,1.0,22.5
764934,24/25,Leicester City U21,EFL Trophy,1.0,10.0,0.0,900.0,Amani Richards (764934),2004-11-16,England  Jamaica,Attack - Centre-Forward,Attack,right,180.0,Leicester City U21,39341,50000.0,2025-05-29,1.0,0.0,1.0,21.8
795061,25/26,Portimonense SAD U23,Liga Revelação,1.0,10.0,0.0,900.0,Francisco Canário (795061),2003-08-03,Portugal,Attack - Centre-Forward,Attack,left,192.0,Portimonense SAD,7378,,,1.0,0.0,1.0,23.0
801005,24/25,Everton FC U21,Premier League 2,1.0,10.0,0.0,900.0,Stanley Mills (801005),2003-10-25,England,Attack - Right Winger,Attack,,180.0,Oxford United,988,300000.0,2025-05-26,1.0,0.0,1.0,22.8
801029,24/25,AZ Alkmaar UEFA U19,UEFA Youth League,1.0,10.0,0.0,900.0,Enoch Mastoras (801029),2006-05-24,Netherlands  DR Congo,Midfield - Defensive Midfield,Midfield,right,176.0,AZ Alkmaar U21,11368,500000.0,2025-06-08,1.0,0.0,1.0,20.2
801734,24/25,Tottenham Hotspur,FA Cup,1.0,10.0,0.0,900.0,Mathys Tel (801734),2005-04-27,France  Guadeloupe,Attack - Centre-Forward,Attack,right,183.0,Tottenham Hotspur,148,35000000.0,2025-05-29,1.0,0.0,1.0,21.3
802513,24/25,Aalborg BK Reserves,Future Cup,1.0,10.0,0.0,900.0,Kasper Davidsen (802513),2005-01-25,Denmark,Midfield - Defensive Midfield,Midfield,right,191.0,Holstein Kiel,269,1300000.0,2025-06-15,1.0,0.0,1.0,21.6
802518,25/26,Boldklubben af 1893,Oddset Pokalen,1.0,10.0,0.0,900.0,Julius Voldby (802518),2005-06-09,Denmark,Attack - Centre-Forward,Attack,,0.0,FC Roskilde,1842,50000.0,2025-06-15,1.0,0.0,1.0,21.2
803933,24/25,Austria Vienna,ÖFB-Cup,1.0,10.0,0.0,900.0,Luca Pazourek (803933),2005-02-04,Austria,Defender - Right-Back,Defender,right,178.0,Austria Vienna,14,300000.0,2025-06-05,1.0,0.0,1.0,21.5
806245,24/25,Vitesse Arnhem,KNVB Beker,1.0,10.0,0.0,900.0,Irakli Yegoian (806245),2004-03-19,Georgia  Netherlands,Midfield - Central Midfield,Midfield,right,168.0,Excelsior Rotterdam,798,500000.0,2025-06-08,1.0,0.0,1.0,22.4
810969,25/26,FC Stade-Lausanne-Ouchy,Swiss Cup,1.0,10.0,0.0,900.0,Issa Kaloga (810969),2004-02-27,Switzerland,Defender - Right-Back,Defender,right,185.0,FC Stade-Lausanne-Ouchy,5499,250000.0,2025-06-09,1.0,0.0,1.0,22.5
812397,25/26,Crewe Alexandra,EFL Cup,1.0,10.0,0.0,900.0,Emre Tezgel (812397),2005-09-19,England  Türkiye,Attack - Centre-Forward,Attack,right,182.0,Crewe Alexandra,1042,500000.0,2025-05-26,1.0,0.0,1.0,20.9
814014,24/25,Calcio Brusaporto,Coppa Serie D,1.0,10.0,0.0,900.0,Bruno Cellerino (814014),2004-03-23,Italy,Midfield - Left Midfield,Midfield,left,0.0,MO State Bears (Missouri State University),9856,50000.0,2025-02-26,1.0,0.0,1.0,22.4
814911,24/25,Annan Athletic FC,Trust Trophy,1.0,10.0,0.0,900.0,Harrison Wood (814911),2004-08-24,England,Attack - Right Winger,Attack,,0.0,Blackburn Rovers U21,9258,,,1.0,0.0,1.0,22.0
818232,25/26,Reading FC U21,Premier League Cup,1.0,10.0,0.0,900.0,Jeremiah Okine-Peters (818232),2005-07-07,England  Ghana,Attack - Right Winger,Attack,right,0.0,Reading FC U21,36123,,,1.0,0.0,1.0,21.1
818461,25/26,Calcio Foggia 1920,Coppa Serie C,1.0,10.0,0.0,900.0,Marco Bevilacqua (818461),2004-11-09,Italy,Attack - Centre-Forward,Attack,right,187.0,Calcio Foggia 1920,704,100000.0,2025-05-14,1.0,0.0,1.0,21.8
818881,24/25,Sammaurese,Serie D play-out,1.0,10.0,0.0,900.0,Samuel Maltoni (818881),2004-06-17,Italy,Midfield - Defensive Midfield,Midfield,right,0.0,SCD Progresso Calcio,41878,100000.0,2025-05-14,1.0,0.0,1.0,22.2
818890,25/26,SSD Imperia 1923,Serie D - A,1.0,10.0,0.0,900.0,Giovanni Busato (818890),2004-04-12,Italy,Attack - Second Striker,Attack,left,0.0,SSD Imperia 1923,22200,50000.0,2025-05-14,1.0,0.0,1.0,22.4
819369,24/25,Perugia Primavera,Coppa Primavera,1.0,10.0,0.0,900.0,Adrian Lickunas (819369),2006-03-28,Lithuania,Attack - Right Winger,Attack,left,184.0,Cremonese Primavera,17198,75000.0,2025-06-18,1.0,0.0,1.0,20.4
820148,24/25,Antalyaspor,Türkiye Kupasi,1.0,10.0,0.0,900.0,Emre Uzun (820148),2005-06-20,Türkiye  Germany,Midfield - Attacking Midfield,Midfield,left,179.0,Beerschot VA,41274,800000.0,2025-06-17,1.0,0.0,1.0,21.2
823768,2025,JK Trans Narva U21,Esiliiga B,1.0,10.0,0.0,900.0,Josué Doké (823768),2004-04-20,Togo,Attack - Centre-Forward,Attack,right,178.0,JK Trans Narva,7130,100000.0,2025-08-28,1.0,0.0,1.0,22.3
823893,24/25,AVC Vogherese,Coppa Serie D,1.0,10.0,0.0,900.0,Giovanni Zito (823893),2003-08-11,Italy,Midfield - Attacking Midfield,Midfield,left,181.0,Without Club,515,100000.0,2025-05-14,1.0,0.0,1.0,23.0
827260,24/25,Vitesse Arnhem U21,U21 Cup Netherlands,1.0,10.0,0.0,900.0,Adam Tahaui (827260),2005-07-21,Netherlands  Morocco,Midfield - Central Midfield,Midfield,left,184.0,Vitesse Arnhem,499,25000.0,2025-06-08,1.0,0.0,1.0,21.1
844774,25/26,FC Tirsense,Taça de Portugal,1.0,10.0,0.0,900.0,Figa (844774),2003-11-09,Portugal,Midfield - Defensive Midfield,Midfield,right,180.0,FC Tirsense,2459,,,1.0,0.0,1.0,22.8
845654,24/25,Juventus FC,Supercoppa Italiana,1.0,10.0,0.0,900.0,Kenan Yıldız (845654),2005-05-04,Türkiye  Germany,Attack - Left Winger,Attack,both,187.0,Juventus FC,506,50000000.0,2025-06-16,1.0,0.0,1.0,21.3
847498,25/26,FC Groningen U21,U21 Div. 1 Fall,1.0,10.0,0.0,900.0,Nils Eggens (847498),2005-04-08,Netherlands,Attack - Centre-Forward,Attack,,0.0,FC Groningen U21,14725,,,1.0,0.0,1.0,21.4
856592,24/25,Rio Ave FC U23,Revelação U23 - Qualif. round,1.0,10.0,0.0,900.0,Tobías Medina (856592),2004-03-03,Argentina,Attack - Left Winger,Attack,left,180.0,Rio Ave FC,2425,1000000.0,2025-05-29,1.0,0.0,1.0,22.5
864370,25/26,Zébra Élites,1ste Nationale ACFF,1.0,10.0,0.0,900.0,Alexandre Stanic (864370),2004-12-28,Belgium  Serbia,Attack - Centre-Forward,Attack,right,198.0,Zébra Élites,43618,200000.0,2025-06-11,1.0,0.0,1.0,21.6
866243,25/26,GAIS,Svenska Cupen,1.0,10.0,0.0,900.0,Simon Sjöholm (866243),2006-04-10,Sweden,Attack - Right Winger,Attack,left,173.0,GAIS,7009,,,1.0,0.0,1.0,20.4
866608,24/25,Eintracht Frankfurt U19,DFB-Pokal der Junioren,1.0,10.0,0.0,900.0,Tamiou Kpebane (866608),2006-05-03,Germany  Italy,Defender - Right-Back,Defender,right,195.0,Sevilla Atlético,8519,,,1.0,0.0,1.0,20.3
867589,25/26,Grasshopper Club Zurich,Swiss Cup,1.0,10.0,0.0,900.0,Samuel Marques (867589),2005-02-04,Switzerland  Portugal,Midfield - Central Midfield,Midfield,right,174.0,Grasshopper Club Zurich,504,100000.0,2024-12-22,1.0,0.0,1.0,21.5
867699,25/26,Queens Park Rangers,EFL Cup,1.0,10.0,0.0,900.0,Rayan Kolli (867699),2005-02-10,Algeria  England,Attack - Centre-Forward,Attack,right,180.0,Queens Park Rangers,1039,1500000.0,2025-05-26,1.0,0.0,1.0,21.5
874090,25/26,Bromley FC,EFL Cup,1.0,10.0,0.0,900.0,Deji Elerewe (874090),2003-09-14,England  Nigeria,Defender - Centre-Back,Defender,,195.0,Bromley FC,8981,75000.0,2025-06-29,1.0,0.0,1.0,22.9
875006,25/26,Monopoli Primavera,Coppa Primavera,1.0,10.0,0.0,900.0,Skirmantas Paukštys (875006),2007-01-06,Lithuania,Midfield - Central Midfield,Midfield,right,186.0,Monopoli Primavera,100631,,,1.0,0.0,1.0,19.6
878138,24/25,Norwich City U21,Premier League Cup,1.0,10.0,0.0,900.0,Finley Welch (878138),2004-10-03,England,Midfield - Central Midfield,Midfield,,0.0,Norwich City U21,33614,,,1.0,0.0,1.0,21.9
878181,2025,Odds BK,NM-Cup,1.0,10.0,0.0,900.0,Hinrik Hardarson (878181),2004-06-19,Iceland,Attack - Centre-Forward,Attack,right,185.0,Odds BK,1058,150000.0,2025-06-25,1.0,0.0,1.0,22.2
883152,25/26,Ipswich Town U21,Premier League 2,1.0,10.0,0.0,900.0,Finley Barbrook (883152),2004-12-04,England,Midfield - Defensive Midfield,Midfield,right,0.0,Lincoln City,1198,,,1.0,0.0,1.0,21.7
883540,25/26,Celtic FC B,Challenge Cup,1.0,10.0,0.0,900.0,Callum Osmand (883540),2005-11-08,Wales  Jersey,Attack - Centre-Forward,Attack,right,179.0,Celtic FC,371,,,1.0,0.0,1.0,20.8
884065,25/26,Ascoli Calcio,Coppa Serie C,1.0,10.0,0.0,900.0,,2004-09-15,Italy,Attack - Left Winger,Attack,right,178.0,Ascoli Calcio,408,200000.0,2025-06-18,1.0,0.0,1.0,21.9
885623,25/26,Inter U23,Coppa Serie C,1.0,10.0,0.0,900.0,Issiaka Kamate (885623),2004-08-02,France  Cote d'Ivoire,Midfield - Central Midfield,Midfield,left,186.0,Inter U23,41119,750000.0,2025-06-01,1.0,0.0,1.0,22.0
888023,2025,Portland Timbers,US Open Cup,1.0,10.0,0.0,900.0,Kevin Kelsy (888023),2004-07-27,Venezuela,Attack - Centre-Forward,Attack,left,193.0,Portland Timbers,4291,4000000.0,2025-06-04,1.0,0.0,1.0,22.1
893661,25/26,Club Brugge KV,Jupiler Pro League,1.0,10.0,0.0,900.0,Joel Ordóñez (893661),2004-04-21,Ecuador,Defender - Centre-Back,Defender,right,188.0,Club Brugge KV,2282,28000000.0,2025-06-11,1.0,0.0,1.0,22.3
895679,24/25,CD Mirandés,Copa del Rey,1.0,10.0,0.0,900.0,Santiago Homenchenko (895679),2003-08-30,Uruguay,Midfield - Defensive Midfield,Midfield,left,185.0,Querétaro FC,4961,1000000.0,2025-05-25,1.0,0.0,1.0,23.0
897060,25/26,FC Viktoria Köln,Mittelrheinpokal,1.0,10.0,0.0,900.0,Raphael Ott (897060),2005-12-15,Germany,Attack - Left Winger,Attack,right,176.0,FC Viktoria Köln,1622,175000.0,2025-06-10,1.0,0.0,1.0,20.7
907220,25/26,Colchester United,EFL Trophy,1.0,10.0,0.0,900.0,Jaden Williams (907220),2004-09-06,England,Attack - Second Striker,Attack,right,176.0,Colchester United,1060,,,1.0,0.0,1.0,21.9
907483,24/25,VfB Stuttgart U19,DFB-Pokal der Junioren,1.0,10.0,0.0,900.0,Eliot Bujupi (907483),2006-07-03,Kosovo  Germany,Attack - Centre-Forward,Attack,left,188.0,KVC Westerlo,968,500000.0,2025-06-10,1.0,0.0,1.0,20.1
908980,25/26,SV Lichtenberg 47,Berliner Pokal,1.0,10.0,0.0,900.0,Nils Grießig (908980),2005-04-05,Germany,Attack - Right Winger,Attack,,0.0,SV Lichtenberg 47,1333,,,1.0,0.0,1.0,21.4
910175,24/25,Rangers FC,SFA Cup,1.0,10.0,0.0,900.0,Clinton Nsiala (910175),2004-01-17,France  DR Congo,Defender - Centre-Back,Defender,left,189.0,Rangers FC,124,500000.0,2025-06-16,1.0,0.0,1.0,22.6
912849,24/25,FC Ingolstadt 04,Bayernpokal,1.0,10.0,0.0,900.0,Davide-Danilo Sekulovic (912849),2004-09-11,Germany  Italy,Midfield - Attacking Midfield,Midfield,right,184.0,FC Ingolstadt 04 II,7681,0.0,2025-09-07,1.0,0.0,1.0,21.9
918494,2025,Fredrikstad FK,Eliteserien,9.0,10.0,0.0,900.0,Benjamin Faraas (918494),2005-09-08,Norway,Attack - Second Striker,Attack,right,180.0,Fredrikstad FK,3837,350000.0,2025-06-17,1.0,0.0,1.0,20.9
919709,2026,SK Djerv 1919,NM-Cup,1.0,10.0,0.0,900.0,Mads Solberg Johannesen (919709),2004-12-03,Norway,Attack,Attack,,0.0,SK Djerv 1919,48392,,,1.0,0.0,1.0,21.7
921090,24/25,Vitória Guimarães SC,Taça de Portugal,1.0,10.0,0.0,900.0,Dieu-Merci Michel (921090),2004-02-09,Canada  Angola,Attack - Centre-Forward,Attack,right,193.0,UD Leiria,2639,300000.0,2025-05-29,1.0,0.0,1.0,22.5
922408,24/25,FC 08 Villingen II,Oberliga Baden-Württemberg,1.0,10.0,0.0,900.0,Karlo Kuranyi (922408),2005-09-27,Panama  Germany,Attack - Centre-Forward,Attack,,193.0,SGV Freiberg,435,50000.0,2025-06-10,1.0,0.0,1.0,20.9
922469,24/25,Sunderland AFC U21,PL2 Playoffs,1.0,10.0,0.0,900.0,Luke Bell (922469),2006-06-16,England,Defender - Centre-Back,Defender,,0.0,Sunderland AFC U21,9264,,,1.0,0.0,1.0,20.2
923832,24/25,FC Nantes,Coupe de France,1.0,10.0,0.0,900.0,Nathan Zézé (923832),2005-06-18,France  Cote d'Ivoire,Defender - Centre-Back,Defender,left,190.0,NEOM SC,34911,15000000.0,2025-06-02,1.0,0.0,1.0,21.2
924610,2025,FC Barcelona UEFA U19,Under-20 Intercontinental Cup,1.0,10.0,0.0,900.0,Álvaro Cortés (924610),2005-03-17,Spain,Defender - Centre-Back,Defender,left,189.0,FC Barcelona Atlètic,2464,150000.0,2025-06-24,1.0,0.0,1.0,21.4
924859,24/25,Aston Villa UEFA U19,UEFA Youth League,1.0,10.0,0.0,900.0,Rory Wilson (924859),2006-01-05,Scotland,Attack - Centre-Forward,Attack,right,183.0,Aston Villa U21,12124,,,1.0,0.0,1.0,20.6
925228,24/25,FC Basel 1893 U19,Schweizer Cup U19,1.0,10.0,0.0,900.0,Eliah Jordan (925228),2006-03-07,Switzerland,Defender - Right-Back,Defender,right,174.0,FC Basel 1893 U21,5299,50000.0,2025-06-09,1.0,0.0,1.0,20.5
926131,25/26,Fulham FC U21,EFL Trophy,1.0,10.0,0.0,900.0,Aaron Loupalo-Bi (926131),2005-11-07,England  France,Attack - Centre-Forward,Attack,right,185.0,Fulham FC U21,9262,,,1.0,0.0,1.0,20.8
927025,24/25,Hvidovre IF Reserves,Future Cup,1.0,10.0,0.0,900.0,Zamir Aliji (927025),2004-04-08,Denmark  Albania,Midfield - Central Midfield,Midfield,both,177.0,Hvidovre IF,1894,100000.0,2025-06-15,1.0,0.0,1.0,22.4
927734,24/25,FC Lugano,Swiss Cup,1.0,10.0,0.0,900.0,Martim Marques (927734),2004-02-11,Portugal,Defender - Left-Back,Defender,left,173.0,FC Lugano,2790,7000000.0,2025-06-09,1.0,0.0,1.0,22.5
927970,24/25,FC Nordsjaelland Reserves,Future Cup,1.0,10.0,0.0,900.0,Juho Lähteenmäki (927970),2006-06-15,Finland,Defender - Left-Back,Defender,left,175.0,FC Nordsjaelland,2778,1000000.0,2025-06-15,1.0,0.0,1.0,20.2
929565,2025,FC Hegelmann,Lithuanian Cup,1.0,10.0,0.0,900.0,Yanis Azouazi (929565),2004-05-26,France  Morocco,Midfield - Attacking Midfield,Midfield,right,171.0,FC Hegelmann,69752,100000.0,2025-06-12,1.0,0.0,1.0,22.2
929627,24/25,Hilleröd Fodbold,Oddset Pokalen,1.0,10.0,0.0,900.0,Marco Bruhn (929627),2004-11-12,Denmark,Attack - Centre-Forward,Attack,right,188.0,Hobro IK,5818,350000.0,2025-06-15,1.0,0.0,1.0,21.8
929627,24/25,Hobro IK,Oddset Pokalen,1.0,10.0,0.0,900.0,Marco Bruhn (929627),2004-11-12,Denmark,Attack - Centre-Forward,Attack,right,188.0,Hobro IK,5818,350000.0,2025-06-15,1.0,0.0,1.0,21.8
930568,25/26,Swindon Town,EFL Trophy,1.0,10.0,0.0,900.0,Princewill Ehibhatiomhan (930568),2005-10-20,England  Nigeria,Attack - Centre-Forward,Attack,right,0.0,Swindon Town,352,,,1.0,0.0,1.0,20.8
932733,24/25,Fiorentina Primavera,Coppa Primavera,1.0,10.0,0.0,900.0,Leonardo Baroncelli (932733),2005-08-13,Italy,Defender - Centre-Back,Defender,right,190.0,AS Gubbio 1910,4326,200000.0,2025-06-26,1.0,0.0,1.0,21.0
932768,24/25,Reggiana Primavera,Coppa Primavera,1.0,10.0,0.0,900.0,Riccardo Pigati (932768),2005-10-02,Italy,Midfield - Defensive Midfield,Midfield,right,0.0,ASC Arcetana,54509,0.0,2025-07-23,1.0,0.0,1.0,20.9
932875,25/26,Heart of Midlothian FC B,Lowland League,1.0,10.0,0.0,900.0,Callum Sandilands (932875),2005-09-07,Scotland,Attack - Second Striker,Attack,right,0.0,Montrose FC,3030,,,1.0,0.0,1.0,20.9
934024,25/26,FC Viktoria 1889 Berlin,Berliner Pokal,1.0,10.0,0.0,900.0,Ron Hasani (934024),2006-01-31,Albania  Germany,Attack - Left Winger,Attack,left,190.0,FC Viktoria 1889 Berlin,40373,,,1.0,0.0,1.0,20.5
934207,24/25,Perugia Primavera,Primavera 2 - B,1.0,10.0,0.0,900.0,Alessandro Romano (934207),2005-04-21,Italy,Midfield - Central Midfield,Midfield,right,183.0,FC Nola 1925,38991,0.0,2025-02-26,1.0,0.0,1.0,21.3
935828,24/25,UC AlbinoLeffe,Playoff Serie C,1.0,10.0,0.0,900.0,Mohamed Alì Zoma (935828),2003-12-15,Italy  Cote d'Ivoire,Attack - Second Striker,Attack,right,174.0,1.FC Nuremberg,4,500000.0,2025-06-18,1.0,0.0,1.0,22.7
936604,24/25,FC Twente Enschede U21,U21 Cup Netherlands,1.0,10.0,0.0,900.0,Jop Tijink (936604),2005-01-30,Netherlands,Defender - Centre-Back,Defender,left,188.0,Heracles Almelo,1304,50000.0,2025-05-27,1.0,0.0,1.0,21.5
936739,25/26,Atalanta U23,Coppa Serie C,1.0,10.0,0.0,900.0,Dominic Vavassori (936739),2005-12-09,Italy  Brazil,Attack - Second Striker,Attack,right,177.0,Atalanta U23,41110,1500000.0,2025-06-18,1.0,0.0,1.0,20.7
938158,25/26,Sunderland AFC,EFL Cup,1.0,10.0,0.0,900.0,Marc Guiu (938158),2006-01-04,Spain,Attack - Centre-Forward,Attack,right,187.0,Chelsea FC,631,8000000.0,2025-05-29,1.0,0.0,1.0,20.6
938430,25/26,Manchester City U21,EFL Trophy,1.0,10.0,0.0,900.0,Justin Oboavwoduo (938430),2006-08-23,England  Nigeria,Attack - Centre-Forward,Attack,right,179.0,Manchester City U21,9265,,,1.0,0.0,1.0,20.0
938728,25/26,Atlético Malagueño,Segunda Federación - Gr. IV,1.0,10.0,0.0,900.0,Ibon Badiola (938728),2004-10-01,Spain,Midfield - Central Midfield,Midfield,right,178.0,Atlético Malagueño,5649,200000.0,2025-06-24,1.0,0.0,1.0,21.9
939567,2025,Viking FK,NM-Cup,1.0,10.0,0.0,900.0,Fillip Voster Botnen (939567),2006-06-11,Norway,Defender - Centre-Back,Defender,,0.0,Viking FK,239,,,1.0,0.0,1.0,20.2
940849,25/26,Leyton Orient U21,Premier League Cup,1.0,10.0,0.0,900.0,Lemar Gordon (940849),2005-11-17,England,Attack - Left Winger,Attack,right,0.0,Leyton Orient,1150,,,1.0,0.0,1.0,20.8
948916,24/25,Hibernian FC,SFA Cup,1.0,10.0,0.0,900.0,Rudi Molotnikov (948916),2006-05-23,Scotland,Midfield - Attacking Midfield,Midfield,right,179.0,Hibernian FC,903,400000.0,2025-06-16,1.0,0.0,1.0,20.2
959680,24/25,FC Vizela U23,U-23 Cup Portugal,1.0,10.0,0.0,900.0,Kamika (959680),2004-06-04,Portugal,Defender - Left-Back,Defender,left,174.0,SU 1º Dezembro,13573,,,1.0,0.0,1.0,22.2
961088,24/25,Manchester United U21,EFL Trophy,1.0,10.0,0.0,900.0,Victor Musa (961088),2006-09-05,England  Spain,Attack - Centre-Forward,Attack,left,0.0,Manchester United U21,9251,,,1.0,0.0,1.0,20.0
965725,25/26,Newcastle United U21,EFL Trophy,1.0,10.0,0.0,900.0,Dylan Charlton (965725),2006-07-02,England,Defender - Left-Back,Defender,,0.0,Newcastle United U21,9253,,,1.0,0.0,1.0,20.1
965940,24/25,Luton Town,EFL Cup,1.0,10.0,0.0,900.0,Zack Nelson (965940),2005-04-21,England,Midfield - Attacking Midfield,Midfield,,183.0,Luton Town,1031,700000.0,2025-05-26,1.0,0.0,1.0,21.3
965940,24/25,Luton Town U21,Premier League Cup,1.0,10.0,0.0,900.0,Zack Nelson (965940),2005-04-21,England,Midfield - Attacking Midfield,Midfield,,183.0,Luton Town,1031,700000.0,2025-05-26,1.0,0.0,1.0,21.3
970137,24/25,NK Istra 1961,Hrvatski nogometni kup,1.0,10.0,0.0,900.0,Beyatt Lekoueiry (970137),2005-04-11,Mauritania,Attack - Second Striker,Attack,left,171.0,FC Lausanne-Sport,527,1000000.0,2025-06-09,1.0,0.0,1.0,21.4
973976,24/25,Newcastle United U21,PL2 Playoffs,1.0,10.0,0.0,900.0,Scott Bailey (973976),2006-01-22,England,Midfield - Defensive Midfield,Midfield,,0.0,Newcastle United U21,9253,,,1.0,0.0,1.0,20.6
976207,25/26,Lazio U20,Primavera 1,1.0,10.0,0.0,900.0,Federico Serra (976207),2006-01-03,Italy,Attack - Centre-Forward,Attack,right,0.0,Lazio U20,12816,450000.0,2025-06-26,1.0,0.0,1.0,20.6
976456,24/25,Parma Under 18,Under 18,1.0,10.0,0.0,900.0,Melvin Nwajei (976456),2006-05-29,Italy  Nigeria,Attack - Right Winger,Attack,right,178.0,Parma Primavera,5243,175000.0,2025-05-27,1.0,0.0,1.0,20.2
978668,24/25,Brighton & Hove Albion U21,PL2 Playoffs,1.0,10.0,0.0,900.0,Joe Knight (978668),2005-09-21,England,Midfield - Central Midfield,Midfield,,0.0,Brighton & Hove Albion U21,39336,,,1.0,0.0,1.0,20.9
980343,24/25,Leeds United U21,Premier League Cup,1.0,10.0,0.0,900.0,Sam Chambers (980343),2007-08-18,Scotland  England,Midfield - Attacking Midfield,Midfield,right,176.0,Leeds United,399,200000.0,2025-05-26,1.0,0.0,1.0,19.0
983702,24/25,Manchester City U21,EFL Trophy,1.0,10.0,0.0,900.0,Jacob Wright (983702),2005-09-21,England,Midfield - Defensive Midfield,Midfield,right,178.0,Norwich City,1123,800000.0,2025-05-26,1.0,0.0,1.0,20.9
986262,25/26,Montpellier HSC B,National 3 - Grp. H,1.0,10.0,0.0,900.0,Junior Ndiaye (986262),2005-03-29,United Arab Emirates  France,Attack - Centre-Forward,Attack,left,180.0,Montpellier HSC,969,150000.0,2025-06-02,1.0,0.0,1.0,21.4
988784,24/25,FC Utrecht U19,U19 Div. 1 Spring,1.0,10.0,0.0,900.0,Tony Varjund (988784),2007-06-21,Estonia,Attack - Centre-Forward,Attack,right,194.0,FC Utrecht U21,17596,100000.0,2025-06-08,1.0,0.0,1.0,19.2
989000,24/25,Bologna Primavera,Play-off/out Primavera,1.0,10.0,0.0,900.0,Francesco Castaldo (989000),2007-04-28,Italy,Attack - Centre-Forward,Attack,right,0.0,Bologna Primavera,14848,,,1.0,0.0,1.0,19.3
990008,24/25,AZ Alkmaar U19,U19 Cup Netherlands,1.0,10.0,0.0,900.0,Wassim Bouziane (990008),2006-12-22,Netherlands  Morocco,Attack - Left Winger,Attack,right,181.0,AZ Alkmaar U21,11368,150000.0,2025-06-08,1.0,0.0,1.0,19.7
993720,24/25,Hannover 96 U19,DFB-Pokal der Junioren,1.0,10.0,0.0,900.0,Alexander Vogel (993720),2006-01-13,Germany,Midfield - Attacking Midfield,Midfield,right,0.0,Hannover 96 II,1065,100000.0,2025-09-05,1.0,0.0,1.0,20.6
995105,24/25,Sampdoria Primavera,Coppa Primavera,1.0,10.0,0.0,900.0,Giulio Patrignani (995105),2006-06-26,Italy,Midfield - Defensive Midfield,Midfield,right,0.0,Cremonese Primavera,17198,450000.0,2025-06-26,1.0,0.0,1.0,20.1
995107,24/25,Perugia Primavera,Coppa Primavera,1.0,10.0,0.0,900.0,Andrea Ambrogi (995107),2006-03-12,Italy,Midfield - Central Midfield,Midfield,right,180.0,SS Maceratese 1922,21474,125000.0,2025-05-27,1.0,0.0,1.0,20.4
